"date","day_of_month","month_of_year","year","day_of_week","week_of_year","year_and_week","city","region","country","lat","lon","timezone_id","max_temp_c","min_temp_c","avg_temp_c","total_precip_mm","total_snow_cm","avg_humidity","pressure_mb_avg","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_icon_md","condition_code","max_wind_kph","avg_vis_km","uv","sunrise_n","sunset_n","moonrise_n","moonset_n","moon_phase","moon_illumination"
2023-06-24,24.0,June     ,2023.0,Saturday ,25.0,"2023-25",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,26.1,20.2,22.5,45.45,0.0,85,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",7.2,9.1,6.0,05:09:00,19:03:00,10:18:00,23:24:00,Waxing Crescent,28
2023-06-25,25.0,June     ,2023.0,Sunday   ,25.0,"2023-25",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,26.2,19.3,22.1,30.2,0.0,86,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",6.5,8.2,6.0,05:10:00,19:03:00,11:11:00,23:52:00,Waxing Crescent,37
2023-06-26,26.0,June     ,2023.0,Monday   ,26.0,"2023-26",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,26.0,18.6,22.2,25.9,0.0,83,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",6.8,8.4,6.0,05:10:00,19:03:00,12:04:00,,First Quarter,47
2023-06-27,27.0,June     ,2023.0,Tuesday  ,26.0,"2023-26",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,26.7,18.7,22.2,34.35,0.0,86,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",7.2,8.5,6.0,05:10:00,19:03:00,12:58:00,00:19:00,Waxing Gibbous,57
2023-06-28,28.0,June     ,2023.0,Wednesday,26.0,"2023-26",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,25.4,18.6,21.6,29.0,0.0,86,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",5.8,9.2,6.0,05:10:00,19:04:00,13:54:00,00:48:00,Waxing Gibbous,66
2023-06-29,29.0,June     ,2023.0,Thursday ,26.0,"2023-26",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,24.2,19.0,20.9,32.55,0.0,90,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",5.4,9.3,5.0,05:11:00,19:04:00,14:53:00,01:20:00,Waxing Gibbous,76
2023-06-30,30.0,June     ,2023.0,Friday   ,26.0,"2023-26",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,21.3,19.2,19.9,25.7,0.0,93,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",6.1,6.2,5.0,05:11:00,19:04:00,15:57:00,01:56:00,Waxing Gibbous,84
2023-07-01,1.0,July     ,2023.0,Saturday ,26.0,"2023-26",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,21.8,18.9,19.6,37.4,0.0,94,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",4.3,7.0,5.0,05:12:00,19:04:00,17:05:00,02:39:00,Waxing Gibbous,92
2023-07-02,2.0,July     ,2023.0,Sunday   ,26.0,"2023-26",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,23.3,18.3,20.2,5.18,0.0,89,,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/305.png?width=35),"1192",4.7,8.5,5.0,05:12:00,19:04:00,18:13:00,03:30:00,Waxing Gibbous,97
2023-07-03,3.0,July     ,2023.0,Monday   ,27.0,"2023-27",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,24.4,18.3,21.4,24.25,0.0,86,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",7.2,9.2,5.0,05:12:00,19:04:00,19:19:00,04:31:00,Full Moon,100
2023-07-04,4.0,July     ,2023.0,Tuesday  ,27.0,"2023-27",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,22.8,19.9,20.7,30.5,0.0,94,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",4.7,8.2,5.0,05:13:00,19:04:00,20:18:00,05:39:00,Waning Gibbous,99
2023-07-05,5.0,July     ,2023.0,Wednesday,27.0,"2023-27",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,25.5,18.8,21.7,21.45,0.0,84,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",6.1,8.7,6.0,05:13:00,19:04:00,21:09:00,06:51:00,Waning Gibbous,96
2023-07-06,6.0,July     ,2023.0,Thursday ,27.0,"2023-27",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,26.4,18.0,22.2,19.7,0.0,82,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",7.6,9.1,6.0,05:14:00,19:03:00,21:53:00,08:04:00,Waning Gibbous,91
2023-07-07,7.0,July     ,2023.0,Friday   ,27.0,"2023-27",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,25.2,18.9,21.8,20.2,0.0,89,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",5.0,9.3,6.0,05:14:00,19:03:00,22:30:00,09:13:00,Waning Gibbous,83
2023-07-08,8.0,July     ,2023.0,Saturday ,27.0,"2023-27",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,25.9,18.6,21.9,16.53,0.0,86,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",6.5,8.9,6.0,05:14:00,19:03:00,23:05:00,10:19:00,Waning Gibbous,73
2023-07-09,9.0,July     ,2023.0,Sunday   ,27.0,"2023-27",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,26.2,18.1,21.9,18.13,0.0,82,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",7.6,9.3,6.0,05:15:00,19:03:00,23:37:00,11:22:00,Waning Gibbous,62
2023-07-10,10.0,July     ,2023.0,Monday   ,28.0,"2023-28",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,26.5,19.1,22.3,13.83,0.0,87,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",5.0,8.4,6.0,05:15:00,19:03:00,,12:23:00,Last Quarter,51
2023-07-11,11.0,July     ,2023.0,Tuesday  ,28.0,"2023-28",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,26.3,19.4,22.5,15.93,0.0,86,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",5.4,8.8,6.0,05:16:00,19:03:00,00:10:00,13:23:00,Waning Crescent,40
2023-07-12,12.0,July     ,2023.0,Wednesday,28.0,"2023-28",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,23.9,20.4,21.3,45.08,0.0,94,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",6.1,8.8,5.0,05:16:00,19:03:00,00:43:00,14:23:00,Waning Crescent,30
2023-07-13,13.0,July     ,2023.0,Thursday ,28.0,"2023-28",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,23.9,18.8,20.5,56.63,0.0,96,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",5.8,7.3,5.0,05:17:00,19:02:00,01:20:00,15:24:00,Waning Crescent,21
2023-07-14,14.0,July     ,2023.0,Friday   ,28.0,"2023-28",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,23.6,19.6,20.9,18.0,0.0,94,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",6.5,6.5,5.0,05:17:00,19:02:00,02:01:00,16:24:00,Waning Crescent,13
2023-07-15,15.0,July     ,2023.0,Saturday ,28.0,"2023-28",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,24.1,18.5,21.2,14.03,0.0,92,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",6.5,8.6,5.0,05:18:00,19:02:00,02:46:00,17:22:00,Waning Crescent,7
2023-07-16,16.0,July     ,2023.0,Sunday   ,28.0,"2023-28",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,25.0,19.7,22.0,17.85,0.0,91,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",6.8,8.8,6.0,05:18:00,19:01:00,03:37:00,18:15:00,Waning Crescent,3
2023-07-17,17.0,July     ,2023.0,Monday   ,29.0,"2023-29",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,24.0,19.2,21.1,28.53,0.0,93,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",4.3,8.7,5.0,05:19:00,19:01:00,04:30:00,19:03:00,New Moon,1
2023-07-18,18.0,July     ,2023.0,Tuesday  ,29.0,"2023-29",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,22.9,18.2,20.5,18.08,0.0,92,,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/305.png?width=35),"1192",6.1,8.0,5.0,05:19:00,19:01:00,05:27:00,19:46:00,Waxing Crescent,0
2023-07-19,19.0,July     ,2023.0,Wednesday,29.0,"2023-29",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,26.3,18.9,21.9,8.7,0.0,86,,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/305.png?width=35),"1192",5.8,8.4,6.0,05:20:00,19:00:00,06:23:00,20:23:00,Waxing Crescent,2
2023-07-20,20.0,July     ,2023.0,Thursday ,29.0,"2023-29",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,28.9,19.8,23.5,12.13,0.0,84,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",7.2,8.9,6.0,05:20:00,19:00:00,07:19:00,20:56:00,Waxing Crescent,5
2023-07-21,21.0,July     ,2023.0,Friday   ,29.0,"2023-29",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,27.4,19.8,23.2,19.6,0.0,86,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",5.4,8.7,6.0,05:21:00,18:59:00,08:12:00,21:26:00,Waxing Crescent,9
2023-07-22,22.0,July     ,2023.0,Saturday ,29.0,"2023-29",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,27.3,20.1,23.0,22.93,0.0,88,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",6.5,8.8,6.0,05:21:00,18:59:00,09:05:00,21:54:00,Waxing Crescent,15
2023-07-23,23.0,July     ,2023.0,Sunday   ,29.0,"2023-29",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,24.5,18.7,21.6,17.98,0.0,91,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",5.0,9.4,5.0,05:22:00,18:59:00,09:57:00,22:21:00,Waxing Crescent,23
2023-07-24,24.0,July     ,2023.0,Monday   ,30.0,"2023-30",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,23.3,19.0,20.7,22.08,0.0,91,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",4.7,9.5,5.0,05:22:00,18:58:00,10:49:00,22:48:00,Waxing Crescent,31
2023-07-25,25.0,July     ,2023.0,Tuesday  ,30.0,"2023-30",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,22.0,18.6,20.2,12.6,0.0,91,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",4.0,9.1,5.0,05:23:00,18:58:00,11:44:00,23:18:00,First Quarter,41
2023-07-26,26.0,July     ,2023.0,Wednesday,30.0,"2023-30",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,24.1,18.1,20.8,3.9,0.0,83,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",5.0,10.0,5.0,05:23:00,18:57:00,12:40:00,23:51:00,Waxing Gibbous,51
2023-07-27,27.0,July     ,2023.0,Thursday ,30.0,"2023-30",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,25.3,18.3,21.7,18.08,0.0,87,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",5.8,8.9,6.0,05:24:00,18:56:00,13:41:00,,Waxing Gibbous,61
2023-07-28,28.0,July     ,2023.0,Friday   ,30.0,"2023-30",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,25.4,19.5,22.4,21.75,0.0,86,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",4.7,9.4,6.0,05:25:00,18:56:00,14:45:00,00:30:00,Waxing Gibbous,71
2023-07-29,29.0,July     ,2023.0,Saturday ,30.0,"2023-30",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,25.3,19.0,21.9,46.9,0.0,86,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",7.2,9.1,6.0,05:25:00,18:55:00,15:52:00,01:16:00,Waxing Gibbous,81
2023-07-30,30.0,July     ,2023.0,Sunday   ,30.0,"2023-30",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,25.0,18.7,21.6,21.08,0.0,89,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",4.3,9.2,6.0,05:26:00,18:55:00,16:59:00,02:11:00,Waxing Gibbous,89
2023-07-31,31.0,July     ,2023.0,Monday   ,31.0,"2023-31",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,27.2,19.7,22.6,12.2,0.0,87,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",5.8,9.0,6.0,05:26:00,18:54:00,18:01:00,03:15:00,Waxing Gibbous,95
2023-08-01,1.0,August   ,2023.0,Tuesday  ,31.0,"2023-31",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,27.6,19.8,22.8,26.95,0.0,86,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",5.0,8.8,6.0,05:27:00,18:53:00,18:56:00,04:26:00,Full Moon,99
2023-08-02,2.0,August   ,2023.0,Wednesday,31.0,"2023-31",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,27.4,19.7,22.6,43.3,0.0,89,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",6.5,9.0,6.0,05:27:00,18:53:00,19:44:00,05:40:00,Waning Gibbous,100
2023-08-03,3.0,August   ,2023.0,Thursday ,31.0,"2023-31",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,24.9,19.3,22.0,34.9,0.0,91,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",5.0,7.6,5.0,05:28:00,18:52:00,20:25:00,06:52:00,Waning Gibbous,98
2023-08-04,4.0,August   ,2023.0,Friday   ,31.0,"2023-31",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,24.1,19.7,21.6,27.45,0.0,92,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",4.0,9.5,5.0,05:28:00,18:51:00,21:02:00,08:02:00,Waning Gibbous,92
2023-08-05,5.0,August   ,2023.0,Saturday ,31.0,"2023-31",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,24.5,18.7,21.4,20.75,0.0,93,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",5.8,7.5,5.0,05:29:00,18:51:00,21:36:00,09:09:00,Waning Gibbous,85
2023-08-06,6.0,August   ,2023.0,Sunday   ,31.0,"2023-31",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,22.8,19.5,20.8,51.25,0.0,95,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",3.2,9.0,5.0,05:29:00,18:50:00,22:09:00,10:12:00,Waning Gibbous,76
2023-08-07,7.0,August   ,2023.0,Monday   ,32.0,"2023-32",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,22.3,19.8,20.7,31.85,0.0,95,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",5.4,7.0,5.0,05:30:00,18:49:00,22:43:00,11:15:00,Waning Gibbous,65
2023-08-08,8.0,August   ,2023.0,Tuesday  ,32.0,"2023-32",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,20.8,19.2,20.0,114.85,0.0,96,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",12.2,6.3,5.0,05:31:00,18:48:00,23:20:00,12:17:00,Last Quarter,55
2023-08-09,9.0,August   ,2023.0,Wednesday,32.0,"2023-32",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,24.2,19.0,21.1,19.5,0.0,94,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",7.2,5.2,5.0,05:31:00,18:47:00,00:00:00,13:18:00,Waning Crescent,44
2023-08-10,10.0,August   ,2023.0,Thursday ,32.0,"2023-32",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,24.7,18.3,21.4,12.8,0.0,91,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",5.4,9.0,5.0,05:32:00,18:47:00,,14:19:00,Waning Crescent,34
2023-08-11,11.0,August   ,2023.0,Friday   ,32.0,"2023-32",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,24.6,19.4,21.9,20.55,0.0,92,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",6.1,8.6,5.0,05:32:00,18:46:00,00:44:00,15:17:00,Waning Crescent,25
2023-08-12,12.0,August   ,2023.0,Saturday ,32.0,"2023-32",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,22.0,18.8,20.0,73.75,0.0,97,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",4.7,7.5,5.0,05:33:00,18:45:00,01:33:00,16:12:00,Waning Crescent,17
2023-08-13,13.0,August   ,2023.0,Sunday   ,32.0,"2023-32",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,20.6,18.1,19.3,71.3,0.0,98,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",4.3,7.3,5.0,05:33:00,18:44:00,02:25:00,17:01:00,Waning Crescent,10
2023-08-14,14.0,August   ,2023.0,Monday   ,33.0,"2023-33",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,22.2,17.8,19.5,23.15,0.0,96,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",4.0,6.0,5.0,05:34:00,18:43:00,03:21:00,17:45:00,Waning Crescent,5
2023-08-15,15.0,August   ,2023.0,Tuesday  ,33.0,"2023-33",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,25.6,17.3,21.1,9.55,0.0,87,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",6.8,9.5,6.0,05:34:00,18:42:00,04:17:00,18:24:00,Waning Crescent,2
2023-08-16,16.0,August   ,2023.0,Wednesday,33.0,"2023-33",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,25.0,19.1,21.9,10.7,0.0,89,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",5.8,8.5,6.0,05:35:00,18:41:00,05:13:00,18:58:00,New Moon,0
2023-08-17,17.0,August   ,2023.0,Thursday ,33.0,"2023-33",Kathmandu,"",Nepal,27.72,85.32,Asia/Kathmandu,25.8,19.0,22.0,16.4,0.0,87,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",5.8,9.0,6.0,05:35:00,18:40:00,06:08:00,19:29:00,Waxing Crescent,0
